"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"AF","AFRIKAANS","CF","CAF","140","SENTRAAL-AFRIKAANSE REPUBLIEK"
"AF","AFRIKAANS","CG","COG","178","KONGO"
"AF","AFRIKAANS","CH","CHE","756","SWITSERLAND"
"AF","AFRIKAANS","CI","CIV","384","IVOORKUS"
"AF","AFRIKAANS","CK","COK","184","COOKEILANDE"
"AF","AFRIKAANS","CL","CHL","152","CHILI"
"AF","AFRIKAANS","CM","CMR","120","KAMEROEN"
"AF","AFRIKAANS","CN","CHN","156","SJINA"
"AF","AFRIKAANS","CO","COL","170","KOLOMBIË"
"AF","AFRIKAANS","CR","CRI","188","COSTA RICA"
"AF","AFRIKAANS","CU","CUB","192","KUBA"
"AF","AFRIKAANS","CV","CPV","132","KAAP VERDE"
"AF","AFRIKAANS","CW","CUW","531","CURAÇAO"
"AF","AFRIKAANS","CX","CXR","162","KERSEILAND"
"AF","AFRIKAANS","CY","CYP","196","CIPRUS"
"AF","AFRIKAANS","CZ","CZE","203","TJEGGIESE REPUBLIEK"
"AF","AFRIKAANS","DE","DEU","276","DUITSLAND"
"AF","AFRIKAANS","DJ","DJI","262","DJIBOETI"
"AF","AFRIKAANS","DK","DNK","208","DENEMARKE"
"AF","AFRIKAANS","DM","DMA","212","DOMINIKA"
"AF","AFRIKAANS","DO","DOM","214","DOMINIKAANSE REPUBLIEK"
"AF","AFRIKAANS","DZ","DZA","012","ALGERIË"
"AF","AFRIKAANS","EC","ECU","218","ECUADOR"
"AF","AFRIKAANS","EE","EST","233","ESTLAND"
"AF","AFRIKAANS","EG","EGY","818","EGIPTE"
"AF","AFRIKAANS","EH","ESH","732","WES-SAHARA"
"AF","AFRIKAANS","ER","ERI","232","ERITREA"
"AF","AFRIKAANS","ES","ESP","724","SPANJE"
"AF","AFRIKAANS","ET","ETH","231","ETHIOPIË"
"AF","AFRIKAANS","FI","FIN","246","FINLAND"
"AF","AFRIKAANS","FJ","FJI","242","FIDJI"
"AF","AFRIKAANS","FK","FLK","238","FALKLANDEILANDE"
"AF","AFRIKAANS","FM","FSM","583","MIKRONESIË"
"AF","AFRIKAANS","FO","FRO","234","FAROËREILANDE"
"AF","AFRIKAANS","FR","FRA","250","FRANKRYK"
"AF","AFRIKAANS","GA","GAB","266","GABOEN"
"AF","AFRIKAANS","GB","GBR","826","GROOT-BRITTANJE"
"AF","AFRIKAANS","GD","GRD","308","GRENADA"
"AF","AFRIKAANS","GE","GEO","268","GEORGIË"
"AF","AFRIKAANS","GF","GUF","254","FRANS-GUYANA"
"AF","AFRIKAANS","GG","GGY","831","GUERNSEY"
"AF","AFRIKAANS","GH","GHA","288","GHANA"
"AF","AFRIKAANS","GI","GIB","292","GIBRALTAR"
"AF","AFRIKAANS","GL","GRL","304","GROENLAND"
"AF","AFRIKAANS","GM","GMB","270","GAMBIË"
"AF","AFRIKAANS","GN","GIN","324","GUINEE"
"AF","AFRIKAANS","GP","GLP","312","GUADELOUPE"
"AF","AFRIKAANS","GQ","GNQ","226","EKWATORIAAL-GUINEE"
"AF","AFRIKAANS","GR","GRC","300","GRIEKELAND"
"AF","AFRIKAANS","GS","SGS","239","SUID-GEORGIË EN DIE SUIDELIKE SANDWICHEILANDE"
"AF","AFRIKAANS","GT","GTM","320","GUATEMALA"
"AF","AFRIKAANS","GU","GUM","316","GUAM"
"AF","AFRIKAANS","GW","GNB","624","GUINEE-BISSAU"
"AF","AFRIKAANS","GY","GUY","328","GUYANA"
"AF","AFRIKAANS","HK","HKG","344","HONGKONG"
"AF","AFRIKAANS","HM","HMD","334","HEARD- EN MCDONALDEILANDE"
"AF","AFRIKAANS","HN","HND","340","HONDURAS"
"AF","AFRIKAANS","HR","HRV","191","KROASIË"
"AF","AFRIKAANS","HT","HTI","332","HAÏTI"
"AF","AFRIKAANS","HU","HUN","348","HONGARYE"
"AF","AFRIKAANS","ID","IDN","360","INDONESIË"
"AF","AFRIKAANS","IE","IRL","372","IERLAND"
"AF","AFRIKAANS","IL","ISR","376","ISRAEL"
"AF","AFRIKAANS","IM","IMN","833","EILAND MAN"
"AF","AFRIKAANS","IN","IND","356","INDIË"
"AF","AFRIKAANS","IO","IOT","086","BRITSE INDIESE OSEAAN GEBIED"
"AF","AFRIKAANS","IQ","IRQ","368","IRAK"
"AF","AFRIKAANS","IR","IRN","364","IRAN"
"AF","AFRIKAANS","IS","ISL","352","YSLAND"
"AF","AFRIKAANS","IT","ITA","380","ITALIË"
"AF","AFRIKAANS","JE","JEY","832","JERSEY"
"AF","AFRIKAANS","JM","JAM","388","JAMAIKA"
"AF","AFRIKAANS","JO","JOR","400","JORDANIË"
"AF","AFRIKAANS","JP","JPN","392","JAPAN"
"AF","AFRIKAANS","KE","KEN","404","KENIA"
"AF","AFRIKAANS","KG","KGZ","417","KIRGISIË"
"AF","AFRIKAANS","KH","KHM","116","KAMBODJA"
"AF","AFRIKAANS","KI","KIR","296","KIRIBATI"
"AF","AFRIKAANS","KM","COM","174","COMORE"
"AF","AFRIKAANS","KN","KNA","659","SAINT KITTS EN NEVIS"
"AF","AFRIKAANS","KP","PRK","408","NOORD-KOREA"
"AF","AFRIKAANS","KR","KOR","410","SUID-KOREA"
"AF","AFRIKAANS","KW","KWT","414","KOEWEIT"
"AF","AFRIKAANS","KY","CYM","136","KAAIMANSEILANDE"
"AF","AFRIKAANS","KZ","KAZ","398","KASAKSTAN"
"AF","AFRIKAANS","LA","LAO","418","LAOS"
"AF","AFRIKAANS","LB","LBN","422","LIBANON"
"AF","AFRIKAANS","LC","LCA","662","ST. LUCIA"
"AF","AFRIKAANS","LI","LIE","438","LIECHTENSTEIN"
"AF","AFRIKAANS","LK","LKA","144","SRI LANKA"
"AF","AFRIKAANS","LR","LBR","430","LIBERIË"
"AF","AFRIKAANS","LS","LSO","426","LESOTHO"
"AF","AFRIKAANS","LT","LTU","440","LITAUE"
"AF","AFRIKAANS","LU","LUX","442","LUXEMBURG"
"AF","AFRIKAANS","LV","LVA","428","LETLAND"
"AF","AFRIKAANS","LY","LBY","434","LIBIË"
"AF","AFRIKAANS","MA","MAR","504","MAROKKO"
"AF","AFRIKAANS","MC","MCO","492","MONACO"
"AF","AFRIKAANS","MD","MDA","498","MOLDOWA"
"AF","AFRIKAANS","ME","MNE","499","MONTENEGRO"
"AF","AFRIKAANS","MF","MAF","663","SAINT MARTIN (FRANS DEEL)"
"AF","AFRIKAANS","MG","MDG","450","MADAGASKAR"
"AF","AFRIKAANS","MH","MHL","584","MARSHALL-EILANDE"
"AF","AFRIKAANS","MK","MKD","807","MACEDONIË"
"AF","AFRIKAANS","ML","MLI","466","MALI"
"AF","AFRIKAANS","MM","MMR","104","MIANMAR"
"AF","AFRIKAANS","MN","MNG","496","MONGOLIË"
"AF","AFRIKAANS","MO","MAC","446","MACAU"
"AF","AFRIKAANS","MP","MNP","580","NOORDELIKE MARIANA-EILANDE"
"AF","AFRIKAANS","MQ","MTQ","474","MARTINIQUE"
"AF","AFRIKAANS","MR","MRT","478","MOURITANIË"
"AF","AFRIKAANS","MS","MSR","500","MONTSERRAT"
"AF","AFRIKAANS","MT","MLT","470","MALTA"
"AF","AFRIKAANS","MU","MUS","480","MAURITIUS"
"AF","AFRIKAANS","MV","MDV","462","MALDIVE"
"AF","AFRIKAANS","MW","MWI","454","MALAWI"
"AF","AFRIKAANS","MX","MEX","484","MEKSIKO"
"AF","AFRIKAANS","MY","MYS","458","MALEISIË"
"AF","AFRIKAANS","MZ","MOZ","508","MOSAMBIEK"
"AF","AFRIKAANS","NA","NAM","516","NAMIBIË"
"AF","AFRIKAANS","NC","NCL","540","NIEU-KALEDONIË"
"AF","AFRIKAANS","NE","NER","562","NIGER"
"AF","AFRIKAANS","NF","NFK","574","NORFOLK-EILAND"
"AF","AFRIKAANS","NG","NGA","566","NIGERIË"
"AF","AFRIKAANS","NI","NIC","558","NICARAGUA"
"AF","AFRIKAANS","NL","NLD","528","NEDERLAND"
"AF","AFRIKAANS","NO","NOR","578","NOORWEË"
"AF","AFRIKAANS","NP","NPL","524","NEPAL"
"AF","AFRIKAANS","NR","NRU","520","NAOEROE"
"AF","AFRIKAANS","NU","NIU","570","NIUE"
"AF","AFRIKAANS","NZ","NZL","554","NIEU-SEELAND"
"AF","AFRIKAANS","OM","OMN","512","OMAN"
"AF","AFRIKAANS","PA","PAN","591","PANAMA"
"AF","AFRIKAANS","PE","PER","604","PERU"
"AF","AFRIKAANS","PF","PYF","258","FRANS-POLINESIË"
"AF","AFRIKAANS","PG","PNG","598","PAPOEA NIEU-GUINEE"
"AF","AFRIKAANS","PH","PHL","608","FILIPPYNE"
"AF","AFRIKAANS","PK","PAK","586","PAKISTAN"
"AF","AFRIKAANS","PL","POL","616","POLE"
"AF","AFRIKAANS","PM","SPM","666","SAINT-PIERRE EN MIQUELON"
"AF","AFRIKAANS","PN","PCN","612","PITCAIRNEILANDE"
"AF","AFRIKAANS","PR","PRI","630","PUERTO RICO"
"AF","AFRIKAANS","PS","PSE","275","PALESTYNSE GRONDGEBIEDE"
"AF","AFRIKAANS","PT","PRT","620","PORTUGAL"
"AF","AFRIKAANS","PW","PLW","585","PALAU"
"AF","AFRIKAANS","PY","PRY","600","PARAGUAY"
"AF","AFRIKAANS","QA","QAT","634","KATAR"
"AF","AFRIKAANS","RE","REU","638","RÉUNION"
"AF","AFRIKAANS","RO","ROU","642","ROEMENIË"
"AF","AFRIKAANS","RS","SRB","688","SERWIË"
"AF","AFRIKAANS","RU","RUS","643","RUSLAND"
"AF","AFRIKAANS","RW","RWA","646","RWANDA"
"AF","AFRIKAANS","SA","SAU","682","SAOEDI-ARABIË"
"AF","AFRIKAANS","SB","SLB","090","SOLOMON EILANDE"
"AF","AFRIKAANS","SC","SYC","690","SEYCHELLE"
"AF","AFRIKAANS","SD","SDN","736","SOEDAN"
"AF","AFRIKAANS","SE","SWE","752","SWEDE"
"AF","AFRIKAANS","SG","SGP","702","SINGAPOER"
"AF","AFRIKAANS","SH","SHN","654","SINT HELENA, ASCENSION EN TRISTAN DA CUNHA"
"AF","AFRIKAANS","SI","SVN","705","SLOWENIË"
"AF","AFRIKAANS","SJ","SJM","744","SVALBARD EN JAN MAYEN"
"AF","AFRIKAANS","SK","SVK","703","SLOWAKYE"
"AF","AFRIKAANS","SL","SLE","694","SIERRA LEONE"
"AF","AFRIKAANS","SM","SMR","674","SAN MARINO"
"AF","AFRIKAANS","SN","SEN","686","SENEGAL"
"AF","AFRIKAANS","SO","SOM","706","SOMALIË"
"AF","AFRIKAANS","SR","SUR","740","SURINAME"
"AF","AFRIKAANS","SS","SSD","728","SUID-SOEDAN"
"AF","AFRIKAANS","ST","STP","678","SAO TOME EN PRINCIPE"
"AF","AFRIKAANS","SV","SLV","222","SALVADOR"
"AF","AFRIKAANS","SX","SXM","534","SINT MAARTEN (NEDERLANDS DEEL)"
"AF","AFRIKAANS","SY","SYR","760","SIRIË"
"AF","AFRIKAANS","SZ","SWZ","748","SWAZILAND"
"AF","AFRIKAANS","TC","TCA","796","TURKS- EN CAICOS-EILANDE"
"AF","AFRIKAANS","TD","TCD","148","TSJAAD"
"AF","AFRIKAANS","TF","ATF","260","FRANSE SUIDELIKE EN ANTARKTIESE GEBIEDE"
"AF","AFRIKAANS","TG","TGO","768","TOGO"
"AF","AFRIKAANS","TH","THA","764","THAILAND"
"AF","AFRIKAANS","TJ","TJK","762","TADJIKISTAN"
"AF","AFRIKAANS","TK","TKL","772","TOKELAU"
"AF","AFRIKAANS","TL","TLS","626","OOS-TIMOR"
"AF","AFRIKAANS","TM","TKM","795","TURKMENIË"
"AF","AFRIKAANS","TN","TUN","788","TUNISIË"
"AF","AFRIKAANS","TO","TON","776","TONGA"
"AF","AFRIKAANS","TR","TUR","792","TURKYE"
"AF","AFRIKAANS","TT","TTO","780","TRINIDAD EN TOBAGO"
"AF","AFRIKAANS","TV","TUV","798","TUVALU"
"AF","AFRIKAANS","TW","TWN","158","TAIWAN"
"AF","AFRIKAANS","TZ","TZA","834","TANZANIË"
"AF","AFRIKAANS","UA","UKR","804","OEKRAINE"
"AF","AFRIKAANS","UG","UGA","800","UGANDA"
"AF","AFRIKAANS","UM","UMI","581","KLEIN AFGELEË EILANDE VAN DIE VERENIGDE STATE VAN AMERIKA"
"AF","AFRIKAANS","US","USA","840","VERENIGDE STATE VAN AMERIKA"
"AF","AFRIKAANS","UY","URY","858","URUGUAY"
"AF","AFRIKAANS","UZ","UZB","860","OESBEKISTAN"
"AF","AFRIKAANS","VA","VAT","336","VATIKAAN"
"AF","AFRIKAANS","VC","VCT","670","SAINT VINCENT EN DIE GRENADINE"
"AF","AFRIKAANS","VE","VEN","862","VENEZUELA"
"AF","AFRIKAANS","VG","VGB","092","BRITSE MAAGDE-EILANDE"
"AF","AFRIKAANS","VI","VIR","850","AMERIKAANSE MAAGDE-EILANDE"
"AF","AFRIKAANS","VN","VNM","704","VIËTNAM"
"AF","AFRIKAANS","VU","VUT","548","VANUATU"
"AF","AFRIKAANS","WF","WLF","876","WALLIS EN FUTUNA"
"AF","AFRIKAANS","WS","WSM","882","SAMOA"
"AF","AFRIKAANS","YE","YEM","887","JEMEN"
"AF","AFRIKAANS","YT","MYT","175","MAYOTTE"
"AF","AFRIKAANS","ZA","ZAF","710","SUID-AFRIKA"
"AF","AFRIKAANS","ZM","ZMB","894","ZAMBIË"
"AF","AFRIKAANS","ZW","ZWE","716","ZIMBABWE"
"AM","AMHARIC","AD","AND","020","አንዶራ"
"AM","AMHARIC","AE","ARE","784","የተባበሩት አረብ ኤምሬትስ"
"AM","AMHARIC","AF","AFG","004","አፍጋኒስታን"
"AM","AMHARIC","AG","ATG","028","አንቲጓ እና ባሩዳ"
"AM","AMHARIC","AI","AIA","660","አንጉኢላ"
"AM","AMHARIC","AL","ALB","008","አልባኒያ"
"AM","AMHARIC","AM","ARM","051","አርሜኒያ"
"AM","AMHARIC","AO","AGO","024","አንጐላ"
"AM","AMHARIC","AQ","ATA","010","አንታርክቲካ"
"AM","AMHARIC","AR","ARG","032","አርጀንቲና"
"AM","AMHARIC","AS","ASM","016","የአሜሪካ ሳሞአ"
"AM","AMHARIC","AT","AUT","040","ኦስትሪያ"
"AM","AMHARIC","AU","AUS","036","አውስትሬሊያ"
"AM","AMHARIC","AW","ABW","533","አሩባ"
"AM","AMHARIC","AX","ALA","248","የአላንድ ደሴቶች"
"AM","AMHARIC","AZ","AZE","031","አዘርባጃን"
"AM","AMHARIC","BA","BIH","070","ቦስኒያ እና ሄርዞጎቪኒያ"
"AM","AMHARIC","BB","BRB","052","ባርቤዶስ"
"AM","AMHARIC","BD","BGD","050","ባንግላዲሽ"
"AM","AMHARIC","BE","BEL","056","ቤልጄም"
"AM","AMHARIC","BF","BFA","854","ቡርኪና ፋሶ"
"AM","AMHARIC","BG","BGR","100","ቡልጌሪያ"
"AM","AMHARIC","BH","BHR","048","ባህሬን"
"AM","AMHARIC","BI","BDI","108","ብሩንዲ"
"AM","AMHARIC","BJ","BEN","204","ቤኒን"
"AM","AMHARIC","BL","BLM","652","ቅዱስ በርቴሎሜ"
"AM","AMHARIC","BM","BMU","060","ቤርሙዳ"
"AM","AMHARIC","BN","BRN","096","ብሩኒ"
"AM","AMHARIC","BO","BOL","068","ቦሊቪያ"
"AM","AMHARIC","BQ","BES","535","BONAIRE, SINT EUSTATIUS AND SABA"
"AM","AMHARIC","BR","BRA","076","ብራዚል"
"AM","AMHARIC","BS","BHS","044","ባሃማስ"
"AM","AMHARIC","BT","BTN","064","ቡህታን"
"AM","AMHARIC","BV","BVT","074","የቦውቬት ደሴት"
"AM","AMHARIC","BW","BWA","072","ቦትስዋና"
"AM","AMHARIC","BY","BLR","112","ቤላሩስ"
"AM","AMHARIC","BZ","BLZ","084","ቤሊዘ"
"AM","AMHARIC","CA","CAN","124","ካናዳ"
"AM","AMHARIC","CC","CCK","166","ኮኮስ ኬሊንግ ደሴቶች"
"AM","AMHARIC","CD","COD","180","ኮንጎ"
"AM","AMHARIC","CF","CAF","140","የመካከለኛው አፍሪካ ሪፐብሊክ"
"AM","AMHARIC","CG","COG","178","ኮንጐ"
"AM","AMHARIC","CH","CHE","756","ስዊዘርላንድ"
"AM","AMHARIC","CI","CIV","384","ኮት ዲቯር"
"AM","AMHARIC","CK","COK","184","ኩክ ደሴቶች"
"AM","AMHARIC","CL","CHL","152","ቺሊ"
"AM","AMHARIC","CM","CMR","120","ካሜሩን"
"AM","AMHARIC","CN","CHN","156","ቻይና"
"AM","AMHARIC","CO","COL","170","ኮሎምቢያ"
"AM","AMHARIC","CR","CRI","188","ኮስታ ሪካ"
"AM","AMHARIC","CU","CUB","192","ኩባ"
"AM","AMHARIC","CV","CPV","132","ኬፕ ቬርዴ"
"AM","AMHARIC","CW","CUW","531","CURAÇAO"
"AM","AMHARIC","CX","CXR","162","የገና ደሴቶች"
"AM","AMHARIC","CY","CYP","196","ሳይፕረስ"
"AM","AMHARIC","CZ","CZE","203","ቼክ ሪፑብሊክ"
"AM","AMHARIC","DE","DEU","276","ጀርመን"
"AM","AMHARIC","DJ","DJI","262","ጂቡቲ"
"AM","AMHARIC","DK","DNK","208","ዴንማርክ"
"AM","AMHARIC","DM","DMA","212","ዶሚኒካ"
"AM","AMHARIC","DO","DOM","214","ዶሚኒክ ሪፑብሊክ"
"AM","AMHARIC","DZ","DZA","012","አልጄሪያ"
"AM","AMHARIC","EC","ECU","218","ኢኳዶር"
"AM","AMHARIC","EE","EST","233","ኤስቶኒያ"
"AM","AMHARIC","EG","EGY","818","ግብጽ"
"AM","AMHARIC","EH","ESH","732","ምዕራባዊ ሳህራ"
"AM","AMHARIC","ER","ERI","232","ኤርትራ"
"AM","AMHARIC","ES","ESP","724","ስፔን"
"AM","AMHARIC","ET","ETH","231","ኢትዮጵያ"
"AM","AMHARIC","FI","FIN","246","ፊንላንድ"
"AM","AMHARIC","FJ","FJI","242","ፊጂ"
"AM","AMHARIC","FK","FLK","238","የፎልክላንድ ደሴቶች"
"AM","AMHARIC","FM","FSM","583","ሚክሮኔዢያ"
"AM","AMHARIC","FO","FRO","234","የፋሮይ ደሴቶች"
"AM","AMHARIC","FR","FRA","250","ፈረንሳይ"
"AM","AMHARIC","GA","GAB","266","ጋቦን"
"AM","AMHARIC","GB","GBR","826","እንግሊዝ"
"AM","AMHARIC","GD","GRD","308","ግሬናዳ"
"AM","AMHARIC","GE","GEO","268","ጆርጂያ"
"AM","AMHARIC","GF","GUF","254","የፈረንሳይ ጉዊአና"
"AM","AMHARIC","GG","GGY","831","ጉርነሲ"
"AM","AMHARIC","GH","GHA","288","ጋና"
"AM","AMHARIC","GI","GIB","292","ጊብራልታር"
"AM","AMHARIC","GL","GRL","304","ግሪንላንድ"
"AM","AMHARIC","GM","GMB","270","ጋምቢያ"
"AM","AMHARIC","GN","GIN","324","ጊኒ"
"AM","AMHARIC","GP","GLP","312","ጉዋደሉፕ"
"AM","AMHARIC","GQ","GNQ","226","ኢኳቶሪያል ጊኒ"
"AM","AMHARIC","GR","GRC","300","ግሪክ"
"AM","AMHARIC","GS","SGS","239","ደቡብ ጆርጂያ እና የደቡድ ሳንድዊች ደሴቶች"
"AM","AMHARIC","GT","GTM","320","ጉዋቲማላ"
"AM","AMHARIC","GU","GUM","316","ጉዋም"
"AM","AMHARIC","GW","GNB","624","ቢሳዎ"
"AM","AMHARIC","GY","GUY","328","ጉያና"
"AM","AMHARIC","HK","HKG","344","ሆንግ ኮንግ"
"AM","AMHARIC","HM","HMD","334","የኧርድ እና የማክዶናልድ ደሴቶች"
"AM","AMHARIC","HN","HND","340","ሆንዱራስ"
"AM","AMHARIC","HR","HRV","191","ክሮኤሽያ"
"AM","AMHARIC","HT","HTI","332","ሀይቲ"
"AM","AMHARIC","HU","HUN","348","ሀንጋሪ"
"AM","AMHARIC","ID","IDN","360","ኢንዶኔዢያ"
"AM","AMHARIC","IE","IRL","372","አየርላንድ"
"AM","AMHARIC","IL","ISR","376","እስራኤል"
"AM","AMHARIC","IM","IMN","833","ISLE OF MAN"
"AM","AMHARIC","IN","IND","356","ህንድ"
"AM","AMHARIC","IO","IOT","086","የብሪታኒያ ህንድ ውቂያኖስ ግዛት"
"AM","AMHARIC","IQ","IRQ","368","ኢራቅ"
"AM","AMHARIC","IR","IRN","364","ኢራን"
"AM","AMHARIC","IS","ISL","352","አይስላንድ"
"AM","AMHARIC","IT","ITA","380","ጣሊያን"
"AM","AMHARIC","JE","JEY","832","ጀርሲ"
"AM","AMHARIC","JM","JAM","388","ጃማይካ"
"AM","AMHARIC","JO","JOR","400","ጆርዳን"
"AM","AMHARIC","JP","JPN","392","ጃፓን"
"AM","AMHARIC","KE","KEN","404","ኬንያ"
"AM","AMHARIC","KG","KGZ","417","ኪርጊዝስታን"
"AM","AMHARIC","KH","KHM","116","ካምቦዲያ"
"AM","AMHARIC","KI","KIR","296","ኪሪባቲ"
"AM","AMHARIC","KM","COM","174","ኮሞሮስ"
"AM","AMHARIC","KN","KNA","659","ቅዱስ ኪትስ እና ኔቪስ"
"AM","AMHARIC","KP","PRK","408","ሰሜን ኮሪያ"
"AM","AMHARIC","KR","KOR","410","ደቡብ ኮሪያ"
"AM","AMHARIC","KW","KWT","414","ክዌት"
"AM","AMHARIC","KY","CYM","136","ካይማን ደሴቶች"
"AM","AMHARIC","KZ","KAZ","398","ካዛክስታን"
"AM","AMHARIC","LA","LAO","418","ላኦስ"
"AM","AMHARIC","LB","LBN","422","ሊባኖስ"
"AM","AMHARIC","LC","LCA","662","ሴንት ሉቺያ"
"AM","AMHARIC","LI","LIE","438","ሊችተንስታይን"
"AM","AMHARIC","LK","LKA","144","ሲሪላንካ"
"AM","AMHARIC","LR","LBR","430","ላይቤሪያ"
"AM","AMHARIC","LS","LSO","426","ሌሶቶ"
"AM","AMHARIC","LT","LTU","440","ሊቱዌኒያ"
"AM","AMHARIC","LU","LUX","442","ሉክሰምበርግ"
"AM","AMHARIC","LV","LVA","428","ላትቪያ"
"AM","AMHARIC","LY","LBY","434","ሊቢያ"
"AM","AMHARIC","MA","MAR","504","ሞሮኮ"
"AM","AMHARIC","MC","MCO","492","ሞናኮ"
"AM","AMHARIC","MD","MDA","498","ሞልዶቫ"
"AM","AMHARIC","ME","MNE","499","ሞንቴኔግሮ"
"AM","AMHARIC","MF","MAF","663","ሴንት ማርቲን"
"AM","AMHARIC","MG","MDG","450","ማዳጋስካር"
"AM","AMHARIC","MH","MHL","584","ማርሻል አይላንድ"
"AM","AMHARIC","MK","MKD","807","ማከዶኒያ"
"AM","AMHARIC","ML","MLI","466","ማሊ"
"AM","AMHARIC","MM","MMR","104","ማያንማር"
"AM","AMHARIC","MN","MNG","496","ሞንጎሊያ"
"AM","AMHARIC","MO","MAC","446","ማካዎ"
"AM","AMHARIC","MP","MNP","580","የሰሜናዊ ማሪያና ደሴቶች"
"AM","AMHARIC","MQ","MTQ","474","ማርቲኒክ"
"AM","AMHARIC","MR","MRT","478","ሞሪቴኒያ"
"AM","AMHARIC","MS","MSR","500","ሞንትሴራት"
"AM","AMHARIC","MT","MLT","470","ማልታ"
"AM","AMHARIC","MU","MUS","480","ማሩሸስ"
"AM","AMHARIC","MV","MDV","462","ማልዲቭስ"
"AM","AMHARIC","MW","MWI","454","ማላዊ"
"AM","AMHARIC","MX","MEX","484","ሜክሲኮ"
"AM","AMHARIC","MY","MYS","458","ማሌዢያ"
"AM","AMHARIC","MZ","MOZ","508","ሞዛምቢክ"
"AM","AMHARIC","NA","NAM","516","ናሚቢያ"
"AM","AMHARIC","NC","NCL","540","ኒው ካሌዶኒያ"
"AM","AMHARIC","NE","NER","562","ኒጀር"
"AM","AMHARIC","NF","NFK","574","ኖርፎልክ ደሴት"
"AM","AMHARIC","NG","NGA","566","ናይጄሪያ"
"AM","AMHARIC","NI","NIC","558","ኒካራጓ"
"AM","AMHARIC","NL","NLD","528","ኔዘርላንድ"
"AM","AMHARIC","NO","NOR","578","ኖርዌ"
"AM","AMHARIC","NP","NPL","524","ኔፓል"
"AM","AMHARIC","NR","NRU","520","ናኡሩ"
"AM","AMHARIC","NU","NIU","570","ኒኡይ"
"AM","AMHARIC","NZ","NZL","554","ኒው ዚላንድ"
"AM","AMHARIC","OM","OMN","512","ኦማን"
"AM","AMHARIC","PA","PAN","591","ፓናማ"
"AM","AMHARIC","PE","PER","604","ፔሩ"
"AM","AMHARIC","PF","PYF","258","የፈረንሳይ ፖሊኔዢያ"
"AM","AMHARIC","PG","PNG","598","ፓፑዋ ኒው ጊኒ"
"AM","AMHARIC","PH","PHL","608","ፊሊፒንስ"
"AM","AMHARIC","PK","PAK","586","ፓኪስታን"
"AM","AMHARIC","PL","POL","616","ፖላንድ"
"AM","AMHARIC","PM","SPM","666","ቅዱስ ፒዬር እና ሚኩኤሎን"
