LS,Lesotho,af
LV,Letland,af
LB,Libanon,af
LR,Liberië,af
LY,Libië,af
LI,Liechtenstein,af
LT,Litaue,af
LU,Luxemburg,af
MO,Macao,af
MK,Macedonië,af
MG,Madagaskar,af
MV,Maldive,af
MY,Maleisië,af
ML,Mali,af
MT,Malta,af
MA,Marokko,af
MH,Marshall-eilande,af
MU,Mauritius,af
MX,Meksiko,af
FM,Mikronesië,af
MC,Monaco,af
MN,Mongolië,af
MZ,Mosambiek,af
MR,Mouritanië,af
,Namibië,af
NR,Naoeroe,af
NL,Nederland,af
AN,Nederlands-Antille,af
NI,Nicaragua,af
NC,Nieu-Kaledonië,af
NZ,Nieu-Seeland,af
NE,Niger,af
NG,Nigerië,af
KP,Noord-Korea,af
NO,Noorweë,af
UA,Oekraine,af
UZ,Oesbekistan,af
OM,Oman,af
AT,Oostenryk,af
PK,Pakistan,af
PA,Panama,af
PG,Papoea Nieu-Guinee,af
PY,Paraguay,af
PE,Peru,af
PL,Pole,af
PT,Portugal,af
PR,Puerto Rico,af
RO,Roemenië,af
RU,Rusland,af
RW,Rwanda,af
RE,Réunion,af
KN,Saint Kitts en Nevis,af
VC,Saint Vincent en die Grenadine,af
SV,Salvador,af
WS,Samoa,af
SM,San Marino,af
ST,Sao Tome en Principe,af
SA,Saoedi-Arabië,af
SN,Senegal,af
CF,Sentraal-Afrikaanse Republiek,af
CS,Serwië en Montenegro,af
SC,Seychelle,af
SL,Sierra Leone,af
SG,Singapoer,af
SY,Sirië,af
CN,Sjina,af
SK,Slowakye,af
SI,Slowenië,af
SD,Soedan,af
SB,Solomon Eilande,af
SO,Somalië,af
ES,Spanje,af
LK,Sri Lanka,af
ZA,Suid-Afrika,af
KR,Suid-Korea,af
SR,Suriname,af
SZ,Swaziland,af
SE,Swede,af
CH,Switserland,af
TJ,Tadjikistan,af
TW,Taiwan,af
TZ,Tanzanië,af
TH,Thailand,af
CZ,Tjeggiese Republiek,af
TO,Tonga,af
TT,Trinidad en Tobago,af
TD,Tsjaad,af
TN,Tunisië,af
TM,Turkmenië,af
TR,Turkye,af
UG,Uganda,af
VA,Vatikaan,af
VE,Venezuela,af
AE,Verenigde Arabiese Emirate,af
US,Verenigde State van Amerika,af
VN,Viëtnam,af
EH,Wes-Sahara,af
BY,Wit-Rusland,af
IS,Ysland,af
ZM,Zambië,af
ZW,Zimbabwe,af
AF,Afganistan,af_NA
AL,Albanië,af_NA
DZ,Algerië,af_NA
AS,Amerikaans Samoa,af_NA
AD,Andorra,af_NA
AO,Angola,af_NA
AQ,Antarktika,af_NA
AG,Antigua en Barbuda,af_NA
AR,Argentinië,af_NA
AM,Armenië,af_NA
AZ,Aserbeidjan,af_NA
AU,Australië,af_NA
BS,Bahamas,af_NA
BH,Bahrein,af_NA
BD,Bangladesj,af_NA
BE,België,af_NA
BJ,Benin,af_NA
BT,Bhoetan,af_NA
BF,Boerkina Fasso,af_NA
BO,Bolivië,af_NA
BA,Bosnië en Herzegowina,af_NA
BW,Botswana,af_NA
BR,Brasilië,af_NA
BN,Broenei,af_NA
BG,Bulgarye,af_NA
CL,Chili,af_NA
CY,Ciprus,af_NA
KM,Comore,af_NA
CR,Costa Rica,af_NA
DK,Denemarke,af_NA
DJ,Djiboeti,af_NA
DO,Dominikaanse Republiek,af_NA
DE,Duitsland,af_NA
EG,Egipte,af_NA
GQ,Ekwatoriaal-Guinee,af_NA
EE,Estland,af_NA
ET,Ethiopië,af_NA
FK,Falklandeilande,af_NA
FO,Faroëreilande,af_NA
FJ,Fidji,af_NA
PH,Filippyne,af_NA
FI,Finland,af_NA
FR,Frankryk,af_NA
GF,Frans-Guyana,af_NA
GA,Gaboen,af_NA
GM,Gambië,af_NA
GE,Georgië,af_NA
GH,Ghana,af_NA
GR,Griekeland,af_NA
GL,Groenland,af_NA
GB,Groot-Brittanje,af_NA
GN,Guinee,af_NA
GW,Guinee-Bissau,af_NA
HT,Haïti,af_NA
HU,Hongarye,af_NA
HK,Hongkong,af_NA
IE,Ierland,af_NA
IN,Indië,af_NA
ID,Indonesië,af_NA
IQ,Irak,af_NA
IR,Iran,af_NA
IL,Israel,af_NA
IT,Italië,af_NA
CI,Ivoorkus,af_NA
JM,Jamaika,af_NA
JP,Japan,af_NA
YE,Jemen,af_NA
JO,Jordanië,af_NA
KY,Kaaimanseilande,af_NA
CV,Kaap Verde,af_NA
KH,Kambodja,af_NA
CM,Kameroen,af_NA
CA,Kanada,af_NA
KZ,Kasakstan,af_NA
QA,Katar,af_NA
KE,Kenia,af_NA
KG,Kirgisië,af_NA
KW,Koeweit,af_NA
CG,Kongo,af_NA
HR,Kroasië,af_NA
CU,Kuba,af_NA
LA,Laos,af_NA
LS,Lesotho,af_NA
LV,Letland,af_NA
LB,Libanon,af_NA
LR,Liberië,af_NA
LY,Libië,af_NA
LI,Liechtenstein,af_NA
LT,Litaue,af_NA
LU,Luxemburg,af_NA
MO,Macao,af_NA
MK,Macedonië,af_NA
MG,Madagaskar,af_NA
MV,Maldive,af_NA
MY,Maleisië,af_NA
ML,Mali,af_NA
MT,Malta,af_NA
MA,Marokko,af_NA
MH,Marshall-eilande,af_NA
MU,Mauritius,af_NA
MX,Meksiko,af_NA
FM,Mikronesië,af_NA
MC,Monaco,af_NA
MN,Mongolië,af_NA
MZ,Mosambiek,af_NA
MR,Mouritanië,af_NA
,Namibië,af_NA
NR,Naoeroe,af_NA
NL,Nederland,af_NA
AN,Nederlands-Antille,af_NA
NI,Nicaragua,af_NA
NC,Nieu-Kaledonië,af_NA
NZ,Nieu-Seeland,af_NA
NE,Niger,af_NA
NG,Nigerië,af_NA
KP,Noord-Korea,af_NA
NO,Noorweë,af_NA
UA,Oekraine,af_NA
UZ,Oesbekistan,af_NA
OM,Oman,af_NA
AT,Oostenryk,af_NA
PK,Pakistan,af_NA
PA,Panama,af_NA
PG,Papoea Nieu-Guinee,af_NA
PY,Paraguay,af_NA
PE,Peru,af_NA
PL,Pole,af_NA
PT,Portugal,af_NA
PR,Puerto Rico,af_NA
RO,Roemenië,af_NA
RU,Rusland,af_NA
RW,Rwanda,af_NA
RE,Réunion,af_NA
KN,Saint Kitts en Nevis,af_NA
VC,Saint Vincent en die Grenadine,af_NA
SV,Salvador,af_NA
WS,Samoa,af_NA
SM,San Marino,af_NA
ST,Sao Tome en Principe,af_NA
SA,Saoedi-Arabië,af_NA
SN,Senegal,af_NA
CF,Sentraal-Afrikaanse Republiek,af_NA
CS,Serwië en Montenegro,af_NA
SC,Seychelle,af_NA
SL,Sierra Leone,af_NA
SG,Singapoer,af_NA
SY,Sirië,af_NA
CN,Sjina,af_NA
SK,Slowakye,af_NA
SI,Slowenië,af_NA
SD,Soedan,af_NA
SB,Solomon Eilande,af_NA
SO,Somalië,af_NA
ES,Spanje,af_NA
LK,Sri Lanka,af_NA
ZA,Suid-Afrika,af_NA
KR,Suid-Korea,af_NA
SR,Suriname,af_NA
SZ,Swaziland,af_NA
SE,Swede,af_NA
CH,Switserland,af_NA
TJ,Tadjikistan,af_NA
TW,Taiwan,af_NA
TZ,Tanzanië,af_NA
TH,Thailand,af_NA
CZ,Tjeggiese Republiek,af_NA
TO,Tonga,af_NA
TT,Trinidad en Tobago,af_NA
TD,Tsjaad,af_NA
TN,Tunisië,af_NA
TM,Turkmenië,af_NA
TR,Turkye,af_NA
UG,Uganda,af_NA
VA,Vatikaan,af_NA
VE,Venezuela,af_NA
AE,Verenigde Arabiese Emirate,af_NA
US,Verenigde State van Amerika,af_NA
VN,Viëtnam,af_NA
EH,Wes-Sahara,af_NA
BY,Wit-Rusland,af_NA
IS,Ysland,af_NA
ZM,Zambië,af_NA
ZW,Zimbabwe,af_NA
AF,Afganistan,af_ZA
AL,Albanië,af_ZA
DZ,Algerië,af_ZA
AS,Amerikaans Samoa,af_ZA
AD,Andorra,af_ZA
AO,Angola,af_ZA
AQ,Antarktika,af_ZA
AG,Antigua en Barbuda,af_ZA
AR,Argentinië,af_ZA
AM,Armenië,af_ZA
AZ,Aserbeidjan,af_ZA
AU,Australië,af_ZA
BS,Bahamas,af_ZA
BH,Bahrein,af_ZA
BD,Bangladesj,af_ZA
BE,België,af_ZA
BJ,Benin,af_ZA
BT,Bhoetan,af_ZA
BF,Boerkina Fasso,af_ZA
BO,Bolivië,af_ZA
BA,Bosnië en Herzegowina,af_ZA
BW,Botswana,af_ZA
BR,Brasilië,af_ZA
BN,Broenei,af_ZA
BG,Bulgarye,af_ZA
CL,Chili,af_ZA
CY,Ciprus,af_ZA
KM,Comore,af_ZA
CR,Costa Rica,af_ZA
DK,Denemarke,af_ZA
DJ,Djiboeti,af_ZA
DO,Dominikaanse Republiek,af_ZA
DE,Duitsland,af_ZA
EG,Egipte,af_ZA
GQ,Ekwatoriaal-Guinee,af_ZA
EE,Estland,af_ZA
ET,Ethiopië,af_ZA
FK,Falklandeilande,af_ZA
FO,Faroëreilande,af_ZA
FJ,Fidji,af_ZA
PH,Filippyne,af_ZA
FI,Finland,af_ZA
FR,Frankryk,af_ZA
GF,Frans-Guyana,af_ZA
GA,Gaboen,af_ZA
GM,Gambië,af_ZA
GE,Georgië,af_ZA
GH,Ghana,af_ZA
GR,Griekeland,af_ZA
GL,Groenland,af_ZA
GB,Groot-Brittanje,af_ZA
GN,Guinee,af_ZA
GW,Guinee-Bissau,af_ZA
HT,Haïti,af_ZA
HU,Hongarye,af_ZA
HK,Hongkong,af_ZA
IE,Ierland,af_ZA
IN,Indië,af_ZA
ID,Indonesië,af_ZA
IQ,Irak,af_ZA
IR,Iran,af_ZA
IL,Israel,af_ZA
IT,Italië,af_ZA
CI,Ivoorkus,af_ZA
JM,Jamaika,af_ZA
JP,Japan,af_ZA
YE,Jemen,af_ZA
JO,Jordanië,af_ZA
KY,Kaaimanseilande,af_ZA
CV,Kaap Verde,af_ZA
KH,Kambodja,af_ZA
CM,Kameroen,af_ZA
CA,Kanada,af_ZA
KZ,Kasakstan,af_ZA
QA,Katar,af_ZA
KE,Kenia,af_ZA
KG,Kirgisië,af_ZA
KW,Koeweit,af_ZA
CG,Kongo,af_ZA
HR,Kroasië,af_ZA
CU,Kuba,af_ZA
LA,Laos,af_ZA
LS,Lesotho,af_ZA
LV,Letland,af_ZA
LB,Libanon,af_ZA
LR,Liberië,af_ZA
LY,Libië,af_ZA
LI,Liechtenstein,af_ZA
LT,Litaue,af_ZA
LU,Luxemburg,af_ZA
MO,Macao,af_ZA
MK,Macedonië,af_ZA
MG,Madagaskar,af_ZA
MV,Maldive,af_ZA
MY,Maleisië,af_ZA
ML,Mali,af_ZA
MT,Malta,af_ZA
MA,Marokko,af_ZA
MH,Marshall-eilande,af_ZA
MU,Mauritius,af_ZA
MX,Meksiko,af_ZA
FM,Mikronesië,af_ZA
MC,Monaco,af_ZA
MN,Mongolië,af_ZA
MZ,Mosambiek,af_ZA
MR,Mouritanië,af_ZA
,Namibië,af_ZA
NR,Naoeroe,af_ZA
NL,Nederland,af_ZA
AN,Nederlands-Antille,af_ZA
NI,Nicaragua,af_ZA
NC,Nieu-Kaledonië,af_ZA
NZ,Nieu-Seeland,af_ZA
NE,Niger,af_ZA
NG,Nigerië,af_ZA
KP,Noord-Korea,af_ZA
NO,Noorweë,af_ZA
UA,Oekraine,af_ZA
UZ,Oesbekistan,af_ZA
OM,Oman,af_ZA
AT,Oostenryk,af_ZA
PK,Pakistan,af_ZA
PA,Panama,af_ZA
PG,Papoea Nieu-Guinee,af_ZA
PY,Paraguay,af_ZA
PE,Peru,af_ZA
PL,Pole,af_ZA
PT,Portugal,af_ZA
PR,Puerto Rico,af_ZA
RO,Roemenië,af_ZA
RU,Rusland,af_ZA
RW,Rwanda,af_ZA
RE,Réunion,af_ZA
KN,Saint Kitts en Nevis,af_ZA
VC,Saint Vincent en die Grenadine,af_ZA
SV,Salvador,af_ZA
WS,Samoa,af_ZA
SM,San Marino,af_ZA
ST,Sao Tome en Principe,af_ZA
SA,Saoedi-Arabië,af_ZA
SN,Senegal,af_ZA
CF,Sentraal-Afrikaanse Republiek,af_ZA
CS,Serwië en Montenegro,af_ZA
SC,Seychelle,af_ZA
SL,Sierra Leone,af_ZA
SG,Singapoer,af_ZA
SY,Sirië,af_ZA
CN,Sjina,af_ZA
SK,Slowakye,af_ZA
SI,Slowenië,af_ZA
SD,Soedan,af_ZA
SB,Solomon Eilande,af_ZA
SO,Somalië,af_ZA
ES,Spanje,af_ZA
LK,Sri Lanka,af_ZA
ZA,Suid-Afrika,af_ZA
KR,Suid-Korea,af_ZA
SR,Suriname,af_ZA
SZ,Swaziland,af_ZA
SE,Swede,af_ZA
CH,Switserland,af_ZA
TJ,Tadjikistan,af_ZA
TW,Taiwan,af_ZA
TZ,Tanzanië,af_ZA
TH,Thailand,af_ZA
CZ,Tjeggiese Republiek,af_ZA
TO,Tonga,af_ZA
TT,Trinidad en Tobago,af_ZA
TD,Tsjaad,af_ZA
TN,Tunisië,af_ZA
TM,Turkmenië,af_ZA
TR,Turkye,af_ZA
UG,Uganda,af_ZA
VA,Vatikaan,af_ZA
VE,Venezuela,af_ZA
AE,Verenigde Arabiese Emirate,af_ZA
US,Verenigde State van Amerika,af_ZA
VN,Viëtnam,af_ZA
EH,Wes-Sahara,af_ZA
BY,Wit-Rusland,af_ZA
IS,Ysland,af_ZA
ZM,Zambië,af_ZA
ZW,Zimbabwe,af_ZA
PS,Adzɨmā kɨ ŋgùŋ kɨ Palɛsɨtɨnyia à kɨ Gazà kò,agq
IE,Aelɨ̀lân,agq
IS,Aesɨ̀lân,agq
ZA,Afɨlekà ghɨ Emàm ghò,agq
BD,Baŋgɨ̀làdɛ̂,agq
BA,Bosɨnyìa à Hɛ̀zɛ̀gòvinà,agq
BB,Bàbadòs,agq
BS,Bàhamàs,agq
BH,Bàlaen,agq
BO,Bòlevà,agq
BW,Bòtɨ̀swǎnà,agq
BF,Bùkinà Fasò,agq
BI,Bùlundì,agq
BG,Bùugɛlìa,agq
BY,Bɛlàlûs,agq
BE,Bɛɛdzwùm,agq
BZ,Bɛ̀lezɨ̀,agq
BM,Bɛ̀mudà,agq
BJ,Bɛ̀nɨ̂ŋ,agq
BN,Bɨ̀lunè,agq
BR,Bɨ̀làzîi,agq
CN,Chaenà,agq
CL,Chilè,agq
TC,Chwɨla n Tɨtê à Kaekùs,agq
CK,Chwɨla ŋ̀ Kûʔ,agq
CV,Chwɨla ŋ̀ Kɛ̀b Vɛ̂ɛ,agq
FK,Chwɨlà fɨ Fakɨlàn,agq
MH,Chwɨlà fɨ Mashà,agq
NF,Chwɨlà fɨ Nufòʔ,agq
SB,Chwɨlà fɨ Solomwɨ̀n,agq
MP,Chwɨlà m̀ Màlǐanà mɨ̀ Ekùw mò,agq
VG,Chwɨlà m̀ Vidzinyìa m̀ Bɨ̀letì mò,agq
KY,Chwɨlà ŋ̀ Kaemàn,agq
TD,Châ,agq
CZ,Chɛ̂ Lèkpubèlè,agq
DE,Dzamanè,agq
GI,Dzibɨ̀latà,agq
JO,Dzodàn,agq
JP,Dzàkpân,agq
JM,Dzàmɛkà,agq
DJ,Dzìbuwtì,agq
GE,Dzɔɔdzìa,agq
DM,Dòmenekà,agq
DO,Dòmenekà Lèkpubèlè,agq
DK,Dɛnɨmà,agq
CD,Dɛ̀mùkàlatì Lèkpubèlè è Kuŋgù,agq
IO,Dɨŋò kɨ dzughùnstòʔ kɨ Endìa kɨ Bɨ̀letì kò,agq
EG,Edzì,agq
EC,Ekwadò,agq
IN,Endìa,agq
SV,Esàvadò,agq
IT,Etalè,agq
IL,Ezɨ̀lɛ̂,agq
PH,Felèkpî,agq
FJ,Fidzi,agq
FR,Fàlâŋnsì,agq
FI,Fɨnlàn,agq
GH,Gaanà,agq
GM,Gambìa,agq
GN,Ginè,agq
GW,Ginè Bìsawù,agq
GP,Gwadalukpɛ̀,agq
GU,Gwam,agq
GT,Gwàtɨ̀malà,agq
GA,Gàbûn,agq
GF,Gàyanà è Fàlâŋnsì,agq
GY,Gùyanà,agq
NG,Gɨ̀anyɨ,agq
GL,Gɨ̀lenlân,agq
GR,Gɨ̀lês,agq
GD,Gɨ̀lɛnadà,agq
HT,Hǎetì,agq
HN,Hɔndulàs,agq
HU,Hɔŋgàlè,agq
CA,Kanadà,agq
QA,Katà,agq
KM,Komolòs,agq
PG,Kpakpua Ginè È fūghū,agq
PK,Kpakìsɨ̀tân,agq
PY,Kpalàgwɛ̂,agq
PA,Kpanàma,agq
PN,Kpitɨ̀kalè,agq
PF,Kpoleneshìa è Fàlâŋnsì,agq
PL,Kpulàn,agq
PT,Kputuwgà,agq
PW,Kpàlawù,agq
PR,Kpǒto Leko,agq
PE,Kpɛlû,agq
CI,Ku Dɨ̀vûa,agq
CU,Kuuwbà,agq
CG,Kuŋgù,agq
NC,Kàlèdonyìa È fūghū,agq
KH,Kàmbodìa,agq
CM,Kàmàlûŋ,agq
KZ,Kàzasɨ̀tân,agq
KI,Kèlèbati,agq
KG,Kìdzisɨ̀tân,agq
CO,Kòlombìa,agq
CR,Kòsɨ̀tà Lekà,agq
HR,Kòwɛshìa,agq
KP,"Kùulîa, Ekùw",agq
KR,"Kùulîa, Emàm",agq
KW,Kùwɛ̂,agq
KE,Kɨnyà,agq
LY,Lebìa,agq
LI,Letɨnshɨ̀n,agq
RU,Loshìa,agq
LU,Luzɨmbùʔ,agq
LR,Làebɛlìa,agq
LV,Làtɨva,agq
LA,Làwos,agq
LT,Lètwǎnyìa,agq
RE,Lèyunyɔ̀ŋ,agq
RO,Lùmanyìa,agq
RW,Lùwandà,agq
LB,Lɛbanè,agq
LS,Lɛ̀sotù,agq
MT,Maatà,agq
FM,Maekòlòneshìa,agq
ML,Malè,agq
BT,Mbutàn,agq
MV,Màdivè,agq
MG,Màdàgasɨkà,agq
MW,Màlawì,agq
MY,Màlɛshìa,agq
MQ,Màtìnekì,agq
YT,Màyotì,agq
MA,Mòlokò,agq
MD,Mòodovà,agq
MU,Mùleshwɨ̀s,agq
MR,Mùlètanyìa,agq
MC,Mùnaku,agq
MZ,Mùzàmbî,agq
MN,Mùŋgolìa,agq
MS,Mùŋtselà,agq
MM,Mǐanmà,agq
MX,Mɛkɨzikù,agq
MK,Mɨ̀sɨ̀donyìa,agq
NE,Naedzà,agq
NL,Nedàlân,agq
AN,Nedàlân Antàe,agq
NI,Nikàlagwà,agq
NU,Niyu,agq
NO,Noowɛ̂ɛ,agq
,Nàmibìa,agq
NR,Nàwulù,agq
NP,Nɛkpâa,agq
CY,Saekpùlù,agq
ST,Sawo Tɔ̀me à Kpèlènsikpɛ̀,agq
SA,Sawudi Alabi,agq
SZ,Shǔazìlân,agq
SL,Silìa lûŋ,agq
SY,Silîa,agq
SG,Siŋgàkpôo,agq
SE,Suedɨ̀n,agq
CH,Suezàlân,agq
SR,Sulènamè,agq
WS,Sàmowà,agq
SM,Sàn Màlenù,agq
SO,Sòmalìa,agq
SD,Sùdân,agq
SC,Sɛchɛ̀lɛ̀s,agq
CF,Sɛnta Afɨlekan Lèkpobèlè,agq
PM,Sɛ̀n Kpiyɛ̀ à Mikelɔŋ,agq
KN,Sɛ̀n Kî à Nevì,agq
LC,Sɛ̀n Lushìa,agq
VC,Sɛ̀n Vinsɨ̀n à Gɨlenadi Ù tē,agq
SH,Sɛ̀n Èlenà,agq
SN,Sɛ̀nɛ̀gâa,agq
ES,Sɨ̀kpɛ̂n,agq
LK,Sɨ̀le Laŋkà,agq
SK,Sɨ̀lòvɨkɨ̀a,agq
SI,Sɨ̀lòvɨnyìa,agq
TH,Taelàn,agq
TW,Taewàn,agq
TR,Teekì,agq
TM,Tekɨmènèsɨ̀tân,agq
TG,Tugù,agq
TK,Tuwkelawù,agq
TV,Tuwvalùw,agq
TO,Tuŋgà,agq
TZ,Tàanzanyìa,agq
TJ,Tàdzikìsɨ̀tân,agq
TT,Tèlenedà à Tòbagù,agq
TN,Tùneshìa,agq
VI,U. S. Chwɨlà fɨ Mbuʔmbu,agq
US,USA,agq
OM,Umàn,agq
AT,Usɨtɨ̀là,agq
VA,Vatikàn Sɨ̀tɛ̂,agq
VU,Vànǔatùw,agq
VN,Vìyɛnàm,agq
VE,Vɛ̀nɛ̀zǔɛɛlà,agq
WF,Wales à Fùwtuwnà,agq
UY,Yulùgwɛ̂,agq
UG,Yùgandà,agq
UA,Yùkɛ̀lɛ̂,agq
AE,Yùnaetɛ Alab ɛmelɛ̀,agq
GB,Yùnaetɛ Kiŋdɔ̀m,agq
UZ,Yùzɨ̀bɛkìsɨ̀tân,agq
YE,Yɛmɛ̀n,agq
ZM,Zambìa,agq
NZ,Zìlân È fūghū,agq
ZW,Zìmbagbɛ̀,agq
AL,Àabɛnìa,agq
DZ,Àadzɛlìa,agq
AR,Àdzɛ̀ntinà,agq
AF,Àfɨ̀ganìsɨ̀tân,agq
AW,Àlubà,agq
AS,Àmɛlekan Samwà,agq
AM,Àmɛnyìa,agq
AD,Àndolà,agq
AG,Àntigwà à Bàbudà,agq
AZ,Àzɨbɛ̀dzân,agq
AO,Àŋgolà,agq
AI,Àŋgwilà,agq
GQ,Èkwɛ̀tolia Ginè,agq
ER,Èletɨ̀là,agq
IQ,Èlâkɨ̀,agq
IR,Èlân,agq
ID,Èndòneshìa,agq
EE,Èsɨ̀tonyìa,agq
ET,Ètyǒpìa,agq
TL,Ês Taemò,agq
AU,Ùsɨ̀tɛ̀lɛlìa,agq
PS,Adzɨmā kɨ ŋgùŋ kɨ Palɛsɨtɨnyia à kɨ Gazà kò,agq_CM
IE,Aelɨ̀lân,agq_CM
IS,Aesɨ̀lân,agq_CM
ZA,Afɨlekà ghɨ Emàm ghò,agq_CM
BD,Baŋgɨ̀làdɛ̂,agq_CM
BA,Bosɨnyìa à Hɛ̀zɛ̀gòvinà,agq_CM
BB,Bàbadòs,agq_CM
BS,Bàhamàs,agq_CM
BH,Bàlaen,agq_CM
BO,Bòlevà,agq_CM
BW,Bòtɨ̀swǎnà,agq_CM
BF,Bùkinà Fasò,agq_CM
BI,Bùlundì,agq_CM
BG,Bùugɛlìa,agq_CM
BY,Bɛlàlûs,agq_CM
BE,Bɛɛdzwùm,agq_CM
BZ,Bɛ̀lezɨ̀,agq_CM
BM,Bɛ̀mudà,agq_CM
BJ,Bɛ̀nɨ̂ŋ,agq_CM
BN,Bɨ̀lunè,agq_CM
BR,Bɨ̀làzîi,agq_CM
CN,Chaenà,agq_CM
CL,Chilè,agq_CM
TC,Chwɨla n Tɨtê à Kaekùs,agq_CM
CK,Chwɨla ŋ̀ Kûʔ,agq_CM
CV,Chwɨla ŋ̀ Kɛ̀b Vɛ̂ɛ,agq_CM
FK,Chwɨlà fɨ Fakɨlàn,agq_CM
MH,Chwɨlà fɨ Mashà,agq_CM
NF,Chwɨlà fɨ Nufòʔ,agq_CM
SB,Chwɨlà fɨ Solomwɨ̀n,agq_CM
MP,Chwɨlà m̀ Màlǐanà mɨ̀ Ekùw mò,agq_CM
VG,Chwɨlà m̀ Vidzinyìa m̀ Bɨ̀letì mò,agq_CM
KY,Chwɨlà ŋ̀ Kaemàn,agq_CM
TD,Châ,agq_CM
CZ,Chɛ̂ Lèkpubèlè,agq_CM
DE,Dzamanè,agq_CM
GI,Dzibɨ̀latà,agq_CM
JO,Dzodàn,agq_CM
JP,Dzàkpân,agq_CM
JM,Dzàmɛkà,agq_CM
DJ,Dzìbuwtì,agq_CM
GE,Dzɔɔdzìa,agq_CM
DM,Dòmenekà,agq_CM
DO,Dòmenekà Lèkpubèlè,agq_CM
DK,Dɛnɨmà,agq_CM
CD,Dɛ̀mùkàlatì Lèkpubèlè è Kuŋgù,agq_CM
IO,Dɨŋò kɨ dzughùnstòʔ kɨ Endìa kɨ Bɨ̀letì kò,agq_CM
EG,Edzì,agq_CM
EC,Ekwadò,agq_CM
IN,Endìa,agq_CM
SV,Esàvadò,agq_CM
IT,Etalè,agq_CM
IL,Ezɨ̀lɛ̂,agq_CM
PH,Felèkpî,agq_CM
FJ,Fidzi,agq_CM
FR,Fàlâŋnsì,agq_CM
FI,Fɨnlàn,agq_CM
GH,Gaanà,agq_CM
GM,Gambìa,agq_CM
GN,Ginè,agq_CM
GW,Ginè Bìsawù,agq_CM
GP,Gwadalukpɛ̀,agq_CM
GU,Gwam,agq_CM
GT,Gwàtɨ̀malà,agq_CM
GA,Gàbûn,agq_CM
GF,Gàyanà è Fàlâŋnsì,agq_CM
GY,Gùyanà,agq_CM
NG,Gɨ̀anyɨ,agq_CM
GL,Gɨ̀lenlân,agq_CM
GR,Gɨ̀lês,agq_CM
